hostname,pci_bus_id,timestamp,power_watts
dgxanode04, 00000000:0F:00.0,2026-02-06 19:55:00,63.81957264957265
dgxanode04, 00000000:0F:00.0,2026-02-06 20:15:00,63.69
dgxanode04, 00000000:0F:00.0,2026-02-06 21:10:00,63.755172413793105
dgxanode04, 00000000:0F:00.0,2026-02-07 11:40:00,63.682033898305086
dgxanode04, 00000000:0F:00.0,2026-02-07 12:25:00,63.63913793103448
dgxanode04, 00000000:0F:00.0,2026-02-07 20:35:00,61.887796610169495
dgxanode04, 00000000:0F:00.0,2026-02-07 22:45:00,63.64931034482758
dgxanode04, 00000000:0F:00.0,2026-02-08 00:45:00,64.08379310344827
dgxanode04, 00000000:0F:00.0,2026-02-08 01:35:00,61.87694915254238
dgxanode04, 00000000:0F:00.0,2026-02-08 05:45:00,63.68145299145299
dgxanode04, 00000000:0F:00.0,2026-02-08 07:55:00,63.785862068965514
dgxanode04, 00000000:0F:00.0,2026-02-08 12:35:00,63.605603448275865
dgxanode04, 00000000:0F:00.0,2026-02-08 17:50:00,63.57913793103449
dgxanode04, 00000000:0F:00.0,2026-02-09 07:55:00,63.671016949152545
dgxanode04, 00000000:0F:00.0,2026-02-09 11:00:00,63.5935593220339
dgxanode04, 00000000:0F:00.0,2026-02-09 22:00:00,63.69017241379311
dgxanode04, 00000000:0F:00.0,2026-02-10 07:05:00,63.715677966101694
dgxanode04, 00000000:0F:00.0,2026-02-10 11:05:00,63.70155172413793
dgxanode04, 00000000:0F:00.0,2026-02-10 16:35:00,62.016333333333336
dgxanode04, 00000000:0F:00.0,2026-02-10 18:00:00,61.9225
dgxanode04, 00000000:0F:00.0,2026-02-10 18:30:00,63.656949152542374
dgxanode04, 00000000:0F:00.0,2026-02-10 18:35:00,61.89805084745763
dgxanode04, 00000000:0F:00.0,2026-02-10 19:45:00,61.96983050847458
dgxanode04, 00000000:0F:00.0,2026-02-10 20:25:00,63.58386554621848
dgxanode04, 00000000:0F:00.0,2026-02-10 20:35:00,63.6221186440678
dgxanode04, 00000000:0F:00.0,2026-02-10 21:10:00,63.61932203389831
dgxanode04, 00000000:0F:00.0,2026-02-11 03:00:00,63.915798319327735
dgxanode04, 00000000:0F:00.0,2026-02-11 03:10:00,63.875
dgxanode04, 00000000:0F:00.0,2026-02-11 03:35:00,64.22383333333333
dgxanode04, 00000000:0F:00.0,2026-02-11 04:05:00,62.03059322033898
dgxanode04, 00000000:0F:00.0,2026-02-11 04:10:00,63.89983333333334
dgxanode04, 00000000:0F:00.0,2026-02-11 04:35:00,63.76616666666666
dgxanode04, 00000000:0F:00.0,2026-02-11 05:25:00,61.89
dgxanode04, 00000000:0F:00.0,2026-02-11 05:30:00,63.59408333333333
dgxanode04, 00000000:0F:00.0,2026-02-11 05:35:00,61.90279661016949
dgxanode04, 00000000:0F:00.0,2026-02-11 06:15:00,63.80383333333334
dgxanode04, 00000000:0F:00.0,2026-02-11 06:20:00,62.046016949152545
dgxanode04, 00000000:0F:00.0,2026-02-11 06:55:00,61.98737288135593
dgxanode04, 00000000:0F:00.0,2026-02-11 07:25:00,63.820166666666665
dgxanode04, 00000000:0F:00.0,2026-02-11 07:30:00,61.89271186440678
dgxanode04, 00000000:0F:00.0,2026-02-11 07:40:00,61.96033333333333
dgxanode04, 00000000:0F:00.0,2026-02-11 09:50:00,62.01288135593221
dgxanode04, 00000000:0F:00.0,2026-02-11 10:00:00,61.985
dgxanode04, 00000000:0F:00.0,2026-02-11 11:05:00,61.89
dgxanode04, 00000000:47:00.0,2026-02-02 16:40:00,71.9813559322034
dgxanode04, 00000000:47:00.0,2026-02-03 01:40:00,73.96694915254237
dgxanode04, 00000000:47:00.0,2026-02-03 01:45:00,74.18627118644068
dgxanode04, 00000000:47:00.0,2026-02-03 01:50:00,74.14898305084746
dgxanode04, 00000000:47:00.0,2026-02-03 01:55:00,74.27745762711864
dgxanode04, 00000000:47:00.0,2026-02-03 02:00:00,75.09644067796611
dgxanode04, 00000000:47:00.0,2026-02-03 02:05:00,74.24440677966102
dgxanode04, 00000000:47:00.0,2026-02-03 02:15:00,73.98686440677967
dgxanode04, 00000000:47:00.0,2026-02-03 02:20:00,74.05559322033898
dgxanode04, 00000000:47:00.0,2026-02-03 02:25:00,74.18677966101694
dgxanode04, 00000000:47:00.0,2026-02-03 02:30:00,74.20181034482758
dgxanode04, 00000000:47:00.0,2026-02-03 02:35:00,73.93525423728813
dgxanode04, 00000000:47:00.0,2026-02-03 02:40:00,74.36406779661017
dgxanode04, 00000000:47:00.0,2026-02-03 02:45:00,74.24101694915255
dgxanode04, 00000000:47:00.0,2026-02-03 02:50:00,74.47661016949152
dgxanode04, 00000000:47:00.0,2026-02-03 02:55:00,74.91103448275862
dgxanode04, 00000000:47:00.0,2026-02-03 03:00:00,74.47830508474577
dgxanode04, 00000000:47:00.0,2026-02-03 03:05:00,74.75864406779661
dgxanode04, 00000000:47:00.0,2026-02-03 03:10:00,75.01203389830509
dgxanode04, 00000000:47:00.0,2026-02-03 03:15:00,74.69093220338983
dgxanode04, 00000000:47:00.0,2026-02-03 03:20:00,74.29779661016948
dgxanode04, 00000000:47:00.0,2026-02-03 03:25:00,74.59186440677966
dgxanode04, 00000000:47:00.0,2026-02-03 03:30:00,74.33186440677966
dgxanode04, 00000000:47:00.0,2026-02-03 03:35:00,74.61025423728813
dgxanode04, 00000000:47:00.0,2026-02-03 03:40:00,74.66813559322034
dgxanode04, 00000000:47:00.0,2026-02-03 03:45:00,74.77872881355931
dgxanode04, 00000000:47:00.0,2026-02-03 03:50:00,74.89296610169491
dgxanode04, 00000000:47:00.0,2026-02-03 03:55:00,74.88296610169492
dgxanode04, 00000000:47:00.0,2026-02-03 04:00:00,75.33601694915254
dgxanode04, 00000000:47:00.0,2026-02-03 04:05:00,75.00559322033898
dgxanode04, 00000000:47:00.0,2026-02-03 04:10:00,75.01702224173252
dgxanode04, 00000000:47:00.0,2026-02-03 04:15:00,75.01372881355931
dgxanode04, 00000000:47:00.0,2026-02-03 04:20:00,75.1115254237288
dgxanode04, 00000000:47:00.0,2026-02-03 04:25:00,74.73974576271186
dgxanode04, 00000000:47:00.0,2026-02-03 04:30:00,74.72898305084746
dgxanode04, 00000000:47:00.0,2026-02-03 04:35:00,75.07767241379311
dgxanode04, 00000000:47:00.0,2026-02-03 04:40:00,74.33186440677966
dgxanode04, 00000000:47:00.0,2026-02-03 04:45:00,74.91134453781511
dgxanode04, 00000000:47:00.0,2026-02-03 04:50:00,75.0216806722689
dgxanode04, 00000000:47:00.0,2026-02-03 04:55:00,75.03330508474576
dgxanode04, 00000000:47:00.0,2026-02-03 05:00:00,74.77533898305084
dgxanode04, 00000000:47:00.0,2026-02-03 05:05:00,74.85120689655172
dgxanode04, 00000000:47:00.0,2026-02-03 05:10:00,75.47618644067795
dgxanode04, 00000000:47:00.0,2026-02-03 05:15:00,75.40457627118644
dgxanode04, 00000000:47:00.0,2026-02-03 05:20:00,75.01847457627119
dgxanode04, 00000000:47:00.0,2026-02-03 05:25:00,75.41101694915254
dgxanode04, 00000000:47:00.0,2026-02-03 05:30:00,75.17491525423728
dgxanode04, 00000000:47:00.0,2026-02-03 05:35:00,74.85313559322034
dgxanode04, 00000000:47:00.0,2026-02-03 05:40:00,75.20288135593219
dgxanode04, 00000000:47:00.0,2026-02-03 05:45:00,75.17881355932204
dgxanode04, 00000000:47:00.0,2026-02-03 05:50:00,75.10203389830508
dgxanode04, 00000000:47:00.0,2026-02-03 05:55:00,75.10203389830508
dgxanode04, 00000000:47:00.0,2026-02-03 06:00:00,75.5911111111111
dgxanode04, 00000000:47:00.0,2026-02-03 06:05:00,75.3
dgxanode04, 00000000:47:00.0,2026-02-03 06:10:00,75.21084745762711
dgxanode04, 00000000:47:00.0,2026-02-03 06:15:00,75.25563025210084
dgxanode04, 00000000:47:00.0,2026-02-03 06:20:00,75.2072033898305
dgxanode04, 00000000:47:00.0,2026-02-03 06:25:00,75.31813559322033
dgxanode04, 00000000:47:00.0,2026-02-03 06:30:00,75.21711864406778
dgxanode04, 00000000:47:00.0,2026-02-03 06:35:00,75.26677966101694
dgxanode04, 00000000:47:00.0,2026-02-03 06:40:00,75.4436440677966
dgxanode04, 00000000:47:00.0,2026-02-03 06:45:00,75.16364406779661
dgxanode04, 00000000:47:00.0,2026-02-03 06:50:00,75.74796610169491
dgxanode04, 00000000:47:00.0,2026-02-03 06:55:00,75.1629661016949
dgxanode04, 00000000:47:00.0,2026-02-03 07:00:00,75.11423728813558
dgxanode04, 00000000:47:00.0,2026-02-03 07:05:00,75.30474576271186
dgxanode04, 00000000:47:00.0,2026-02-03 07:10:00,75.08338983050848
dgxanode04, 00000000:47:00.0,2026-02-03 07:15:00,75.52169491525423
dgxanode04, 00000000:47:00.0,2026-02-03 07:20:00,75.52271186440677
dgxanode04, 00000000:47:00.0,2026-02-03 07:25:00,75.63262711864407
dgxanode04, 00000000:47:00.0,2026-02-03 07:30:00,75.4811111111111
dgxanode04, 00000000:47:00.0,2026-02-03 07:35:00,74.95449152542372
dgxanode04, 00000000:47:00.0,2026-02-03 07:40:00,75.13237288135592
dgxanode04, 00000000:47:00.0,2026-02-03 07:45:00,75.23401709401709
dgxanode04, 00000000:47:00.0,2026-02-03 07:50:00,74.97737288135593
dgxanode04, 00000000:47:00.0,2026-02-03 07:55:00,75.21694915254237
dgxanode04, 00000000:47:00.0,2026-02-03 08:00:00,75.30652542372881
dgxanode04, 00000000:47:00.0,2026-02-03 08:05:00,75.93872881355931
dgxanode04, 00000000:47:00.0,2026-02-03 08:10:00,75.90423728813559
dgxanode04, 00000000:47:00.0,2026-02-03 08:15:00,75.94694915254237
dgxanode04, 00000000:47:00.0,2026-02-03 08:20:00,76.11837606837607
dgxanode04, 00000000:47:00.0,2026-02-03 08:25:00,75.76483050847457
dgxanode04, 00000000:47:00.0,2026-02-03 08:30:00,75.64203389830509
dgxanode04, 00000000:47:00.0,2026-02-03 08:35:00,75.53461224489796
dgxanode04, 00000000:47:00.0,2026-02-03 08:40:00,75.71177966101695
dgxanode04, 00000000:47:00.0,2026-02-03 08:45:00,76.04601694915254
dgxanode04, 00000000:47:00.0,2026-02-03 08:50:00,75.72669491525424
dgxanode04, 00000000:47:00.0,2026-02-03 08:55:00,75.51559322033899
dgxanode04, 00000000:47:00.0,2026-02-03 09:00:00,75.93931034482758
dgxanode04, 00000000:47:00.0,2026-02-03 09:05:00,76.11483050847457
dgxanode04, 00000000:47:00.0,2026-02-03 09:10:00,75.31754237288135
dgxanode04, 00000000:47:00.0,2026-02-03 09:15:00,75.58491525423729
dgxanode04, 00000000:47:00.0,2026-02-03 09:20:00,75.30305084745763
dgxanode04, 00000000:47:00.0,2026-02-03 09:25:00,75.34245762711865
dgxanode04, 00000000:47:00.0,2026-02-03 09:30:00,76.59194915254237
dgxanode04, 00000000:47:00.0,2026-02-03 09:35:00,75.47016949152543
dgxanode04, 00000000:47:00.0,2026-02-03 09:40:00,75.0914406779661
dgxanode04, 00000000:47:00.0,2026-02-03 09:45:00,75.08871794871794
dgxanode04, 00000000:47:00.0,2026-02-03 09:50:00,75.07033613445378
dgxanode04, 00000000:47:00.0,2026-02-03 09:55:00,74.22822033898305
dgxanode04, 00000000:47:00.0,2026-02-03 10:00:00,74.13762711864406
dgxanode04, 00000000:47:00.0,2026-02-03 19:10:00,76.70366228070175
dgxanode04, 00000000:47:00.0,2026-02-04 19:50:00,71.90672413793104
dgxanode04, 00000000:47:00.0,2026-02-04 21:40:00,71.8817094017094
dgxanode04, 00000000:47:00.0,2026-02-05 03:45:00,71.95432203389831
dgxanode04, 00000000:47:00.0,2026-02-06 00:25:00,74.13635593220339
dgxanode04, 00000000:47:00.0,2026-02-06 19:20:00,73.82864406779662
dgxanode04, 00000000:47:00.0,2026-02-07 02:35:00,71.74838983050847
dgxanode04, 00000000:47:00.0,2026-02-07 16:05:00,71.79610169491527
dgxanode04, 00000000:47:00.0,2026-02-07 16:25:00,71.4812185199535
dgxanode04, 00000000:47:00.0,2026-02-07 22:55:00,73.85271186440679
dgxanode04, 00000000:47:00.0,2026-02-08 01:35:00,71.89101694915254
dgxanode04, 00000000:47:00.0,2026-02-08 14:00:00,73.80983050847458
dgxanode04, 00000000:47:00.0,2026-02-08 21:50:00,74.01203389830509
dgxanode04, 00000000:47:00.0,2026-02-09 17:05:00,74.09228813559322
dgxanode04, 00000000:47:00.0,2026-02-10 16:35:00,74.25
dgxanode04, 00000000:47:00.0,2026-02-10 18:15:00,73.83491666666667
dgxanode04, 00000000:47:00.0,2026-02-10 18:40:00,74.34983333333334
dgxanode04, 00000000:47:00.0,2026-02-10 18:50:00,73.848
dgxanode04, 00000000:47:00.0,2026-02-10 19:40:00,73.97375000000001
dgxanode04, 00000000:47:00.0,2026-02-10 19:45:00,71.91627118644068
dgxanode04, 00000000:47:00.0,2026-02-10 20:15:00,73.89883333333334
dgxanode04, 00000000:47:00.0,2026-02-10 20:20:00,71.83364406779661
dgxanode04, 00000000:47:00.0,2026-02-10 20:45:00,71.76466101694916
dgxanode04, 00000000:47:00.0,2026-02-10 21:15:00,73.98440677966101
dgxanode04, 00000000:47:00.0,2026-02-10 21:45:00,71.76100840336136
dgxanode04, 00000000:47:00.0,2026-02-11 00:05:00,73.85423728813561
dgxanode04, 00000000:47:00.0,2026-02-11 02:25:00,74.16855932203391
dgxanode04, 00000000:47:00.0,2026-02-11 03:00:00,73.95285714285716
dgxanode04, 00000000:47:00.0,2026-02-11 03:35:00,74.03458333333333
dgxanode04, 00000000:47:00.0,2026-02-11 04:00:00,73.90433333333334
dgxanode04, 00000000:47:00.0,2026-02-11 04:10:00,74.48358333333334
dgxanode04, 00000000:47:00.0,2026-02-11 05:35:00,71.9371186440678
dgxanode04, 00000000:47:00.0,2026-02-11 05:45:00,71.8521186440678
dgxanode04, 00000000:47:00.0,2026-02-11 06:00:00,73.80923728813559
dgxanode04, 00000000:47:00.0,2026-02-11 06:30:00,71.76125
dgxanode04, 00000000:47:00.0,2026-02-11 06:35:00,73.9634745762712
dgxanode04, 00000000:47:00.0,2026-02-11 07:15:00,71.95541666666666
dgxanode04, 00000000:47:00.0,2026-02-11 07:50:00,71.76983333333334
dgxanode04, 00000000:47:00.0,2026-02-11 07:55:00,73.82669491525425
dgxanode04, 00000000:47:00.0,2026-02-11 08:00:00,71.91666666666667
dgxanode04, 00000000:47:00.0,2026-02-11 08:25:00,71.86775000000002
dgxanode04, 00000000:47:00.0,2026-02-11 08:30:00,73.91983050847459
dgxanode04, 00000000:47:00.0,2026-02-11 08:55:00,73.92601694915254
dgxanode04, 00000000:47:00.0,2026-02-11 09:00:00,71.91241666666666
dgxanode04, 00000000:47:00.0,2026-02-11 09:05:00,73.91364406779662
dgxanode04, 00000000:47:00.0,2026-02-11 09:35:00,71.47274999999999
dgxanode04, 00000000:47:00.0,2026-02-11 10:15:00,74.0528813559322
dgxanode04, 00000000:4E:00.0,2026-02-02 19:20:00,85.35271186440679
dgxanode04, 00000000:4E:00.0,2026-02-03 01:40:00,88.15271186440678
dgxanode04, 00000000:4E:00.0,2026-02-03 01:45:00,88.22813559322034
dgxanode04, 00000000:4E:00.0,2026-02-03 01:50:00,88.3370338983051
dgxanode04, 00000000:4E:00.0,2026-02-03 01:55:00,88.47559322033898
dgxanode04, 00000000:4E:00.0,2026-02-03 02:00:00,88.04322033898305
dgxanode04, 00000000:4E:00.0,2026-02-03 02:05:00,89.0278813559322
dgxanode04, 00000000:4E:00.0,2026-02-03 02:10:00,89.15033898305084
dgxanode04, 00000000:4E:00.0,2026-02-03 02:15:00,89.67635593220338
dgxanode04, 00000000:4E:00.0,2026-02-03 02:20:00,88.67703389830508
dgxanode04, 00000000:4E:00.0,2026-02-03 02:25:00,88.4292372881356
dgxanode04, 00000000:4E:00.0,2026-02-03 02:30:00,89.2898275862069
dgxanode04, 00000000:4E:00.0,2026-02-03 02:35:00,89.35347457627118
dgxanode04, 00000000:4E:00.0,2026-02-03 02:40:00,89.20610169491525
dgxanode04, 00000000:4E:00.0,2026-02-03 02:45:00,89.02703389830509
dgxanode04, 00000000:4E:00.0,2026-02-03 02:50:00,89.13593220338984
dgxanode04, 00000000:4E:00.0,2026-02-03 02:55:00,88.93086206896551
dgxanode04, 00000000:4E:00.0,2026-02-03 03:00:00,89.28542372881356
dgxanode04, 00000000:4E:00.0,2026-02-03 03:05:00,88.86618644067798
dgxanode04, 00000000:4E:00.0,2026-02-03 03:10:00,89.17169491525424
dgxanode04, 00000000:4E:00.0,2026-02-03 03:15:00,89.89559322033898
dgxanode04, 00000000:4E:00.0,2026-02-03 03:20:00,89.78822033898305
dgxanode04, 00000000:4E:00.0,2026-02-03 03:25:00,89.77762711864408
dgxanode04, 00000000:4E:00.0,2026-02-03 03:30:00,89.54101694915255
dgxanode04, 00000000:4E:00.0,2026-02-03 03:35:00,89.09008474576271
dgxanode04, 00000000:4E:00.0,2026-02-03 03:40:00,90.22542372881357
dgxanode04, 00000000:4E:00.0,2026-02-03 03:45:00,89.74550847457627
dgxanode04, 00000000:4E:00.0,2026-02-03 03:50:00,89.90194915254237
dgxanode04, 00000000:4E:00.0,2026-02-03 03:55:00,89.91194915254238
dgxanode04, 00000000:4E:00.0,2026-02-03 04:00:00,89.96864406779662
dgxanode04, 00000000:4E:00.0,2026-02-03 04:05:00,90.51745762711865
dgxanode04, 00000000:4E:00.0,2026-02-03 04:10:00,89.97435469710274
dgxanode04, 00000000:4E:00.0,2026-02-03 04:15:00,90.22906779661018
dgxanode04, 00000000:4E:00.0,2026-02-03 04:20:00,90.30762711864408
dgxanode04, 00000000:4E:00.0,2026-02-03 04:25:00,90.25737288135593
dgxanode04, 00000000:4E:00.0,2026-02-03 04:30:00,89.79974576271186
dgxanode04, 00000000:4E:00.0,2026-02-03 04:35:00,90.29594827586207
dgxanode04, 00000000:4E:00.0,2026-02-03 04:40:00,89.43822033898304
dgxanode04, 00000000:4E:00.0,2026-02-03 04:45:00,90.04705882352941
dgxanode04, 00000000:4E:00.0,2026-02-03 04:50:00,89.7990756302521
dgxanode04, 00000000:4E:00.0,2026-02-03 04:55:00,90.02906779661018
dgxanode04, 00000000:4E:00.0,2026-02-03 05:00:00,90.16728813559322
dgxanode04, 00000000:4E:00.0,2026-02-03 05:05:00,89.96112068965517
dgxanode04, 00000000:4E:00.0,2026-02-03 05:10:00,90.01
dgxanode04, 00000000:4E:00.0,2026-02-03 05:15:00,90.01330508474577
dgxanode04, 00000000:4E:00.0,2026-02-03 05:20:00,89.63932203389831
dgxanode04, 00000000:4E:00.0,2026-02-03 05:25:00,89.32593220338984
dgxanode04, 00000000:4E:00.0,2026-02-03 05:30:00,90.0678813559322
dgxanode04, 00000000:4E:00.0,2026-02-03 05:35:00,89.46474576271187
dgxanode04, 00000000:4E:00.0,2026-02-03 05:40:00,90.64830508474576
dgxanode04, 00000000:4E:00.0,2026-02-03 05:45:00,90.55966101694916
dgxanode04, 00000000:4E:00.0,2026-02-03 05:50:00,90.14728813559323
dgxanode04, 00000000:4E:00.0,2026-02-03 05:55:00,89.46906779661018
dgxanode04, 00000000:4E:00.0,2026-02-03 06:00:00,90.66307692307693
dgxanode04, 00000000:4E:00.0,2026-02-03 06:05:00,90.00203389830509
dgxanode04, 00000000:4E:00.0,2026-02-03 06:10:00,90.29203389830509
dgxanode04, 00000000:4E:00.0,2026-02-03 06:15:00,90.25193277310925
dgxanode04, 00000000:4E:00.0,2026-02-03 06:20:00,89.93406779661017
dgxanode04, 00000000:4E:00.0,2026-02-03 06:25:00,90.2192372881356
dgxanode04, 00000000:4E:00.0,2026-02-03 06:30:00,90.16483050847458
dgxanode04, 00000000:4E:00.0,2026-02-03 06:35:00,90.43915254237288
dgxanode04, 00000000:4E:00.0,2026-02-03 06:40:00,89.93584745762712
dgxanode04, 00000000:4E:00.0,2026-02-03 06:45:00,90.14169491525423
dgxanode04, 00000000:4E:00.0,2026-02-03 06:50:00,90.25906779661017
dgxanode04, 00000000:4E:00.0,2026-02-03 06:55:00,90.24872881355932
dgxanode04, 00000000:4E:00.0,2026-02-03 07:00:00,89.67457627118644
dgxanode04, 00000000:4E:00.0,2026-02-03 07:05:00,90.1477966101695
dgxanode04, 00000000:4E:00.0,2026-02-03 07:10:00,90.3736440677966
dgxanode04, 00000000:4E:00.0,2026-02-03 07:15:00,89.67101694915254
dgxanode04, 00000000:4E:00.0,2026-02-03 07:20:00,89.96406779661017
dgxanode04, 00000000:4E:00.0,2026-02-03 07:25:00,89.8657627118644
dgxanode04, 00000000:4E:00.0,2026-02-03 07:30:00,90.29547008547009
dgxanode04, 00000000:4E:00.0,2026-02-03 07:35:00,90.23949152542373
dgxanode04, 00000000:4E:00.0,2026-02-03 07:40:00,90.60093220338983
dgxanode04, 00000000:4E:00.0,2026-02-03 07:45:00,90.15880341880342
dgxanode04, 00000000:4E:00.0,2026-02-03 07:50:00,90.02754237288136
dgxanode04, 00000000:4E:00.0,2026-02-03 07:55:00,90.6921186440678
dgxanode04, 00000000:4E:00.0,2026-02-03 08:00:00,90.08262711864407
dgxanode04, 00000000:4E:00.0,2026-02-03 08:05:00,90.49313559322034
dgxanode04, 00000000:4E:00.0,2026-02-03 08:10:00,90.44550847457627
dgxanode04, 00000000:4E:00.0,2026-02-03 08:15:00,90.48194915254238
dgxanode04, 00000000:4E:00.0,2026-02-03 08:20:00,90.34487179487179
dgxanode04, 00000000:4E:00.0,2026-02-03 08:25:00,90.47483050847458
dgxanode04, 00000000:4E:00.0,2026-02-03 08:30:00,90.3543220338983
dgxanode04, 00000000:4E:00.0,2026-02-03 08:35:00,89.86827040816327
dgxanode04, 00000000:4E:00.0,2026-02-03 08:40:00,90.21601694915255
dgxanode04, 00000000:4E:00.0,2026-02-03 08:45:00,90.3572033898305
dgxanode04, 00000000:4E:00.0,2026-02-03 08:50:00,89.72313559322033
dgxanode04, 00000000:4E:00.0,2026-02-03 08:55:00,90.45652542372882
dgxanode04, 00000000:4E:00.0,2026-02-03 09:00:00,90.74448275862069
dgxanode04, 00000000:4E:00.0,2026-02-03 09:05:00,90.3327966101695
dgxanode04, 00000000:4E:00.0,2026-02-03 09:10:00,90.26076271186442
dgxanode04, 00000000:4E:00.0,2026-02-03 09:15:00,90.75203389830509
dgxanode04, 00000000:4E:00.0,2026-02-03 09:20:00,90.68330508474577
dgxanode04, 00000000:4E:00.0,2026-02-03 09:25:00,90.28398305084745
dgxanode04, 00000000:4E:00.0,2026-02-03 09:30:00,90.99050847457627
dgxanode04, 00000000:4E:00.0,2026-02-03 09:35:00,90.8206779661017
dgxanode04, 00000000:4E:00.0,2026-02-03 09:40:00,90.8714406779661
dgxanode04, 00000000:4E:00.0,2026-02-03 09:45:00,90.1002564102564
dgxanode04, 00000000:4E:00.0,2026-02-03 09:50:00,89.48151260504203
dgxanode04, 00000000:4E:00.0,2026-02-03 09:55:00,88.63542372881355
dgxanode04, 00000000:4E:00.0,2026-02-03 10:00:00,87.89737288135592
dgxanode04, 00000000:4E:00.0,2026-02-03 10:10:00,88.25247863247863
dgxanode04, 00000000:4E:00.0,2026-02-04 18:40:00,85.07737288135594
dgxanode04, 00000000:4E:00.0,2026-02-04 19:00:00,85.26305084745763
dgxanode04, 00000000:4E:00.0,2026-02-04 20:10:00,84.94838983050848
dgxanode04, 00000000:4E:00.0,2026-02-04 20:40:00,85.41452991452991
dgxanode04, 00000000:4E:00.0,2026-02-04 21:05:00,85.44000000000001
dgxanode04, 00000000:4E:00.0,2026-02-04 21:15:00,84.96000000000001
dgxanode04, 00000000:4E:00.0,2026-02-04 21:30:00,85.18576271186441
dgxanode04, 00000000:4E:00.0,2026-02-05 02:50:00,85.33077586206898
dgxanode04, 00000000:4E:00.0,2026-02-05 03:45:00,85.27474576271186
dgxanode04, 00000000:4E:00.0,2026-02-05 13:30:00,85.40533898305085
dgxanode04, 00000000:4E:00.0,2026-02-05 16:40:00,85.25186440677966
dgxanode04, 00000000:4E:00.0,2026-02-06 11:30:00,85.4140170940171
dgxanode04, 00000000:4E:00.0,2026-02-06 17:15:00,85.20846153846153
dgxanode04, 00000000:4E:00.0,2026-02-06 20:15:00,85.43948275862068
dgxanode04, 00000000:4E:00.0,2026-02-06 21:20:00,85.16379310344827
dgxanode04, 00000000:4E:00.0,2026-02-06 22:45:00,85.22516949152542
dgxanode04, 00000000:4E:00.0,2026-02-07 20:25:00,173.19398305084746
dgxanode04, 00000000:4E:00.0,2026-02-07 20:30:00,385.9077966101695
dgxanode04, 00000000:4E:00.0,2026-02-07 20:35:00,390.13872881355934
dgxanode04, 00000000:4E:00.0,2026-02-07 20:40:00,382.77008474576274
dgxanode04, 00000000:4E:00.0,2026-02-07 20:45:00,380.75889830508476
dgxanode04, 00000000:4E:00.0,2026-02-07 20:50:00,381.2498305084746
dgxanode04, 00000000:4E:00.0,2026-02-07 20:55:00,165.119406779661
dgxanode04, 00000000:4E:00.0,2026-02-07 21:30:00,88.65775000000001
dgxanode04, 00000000:4E:00.0,2026-02-08 01:05:00,304.7413559322034
dgxanode04, 00000000:4E:00.0,2026-02-08 01:10:00,387.22745762711867
dgxanode04, 00000000:4E:00.0,2026-02-08 01:15:00,382.283220338983
dgxanode04, 00000000:4E:00.0,2026-02-08 01:20:00,379.09050420168063
dgxanode04, 00000000:4E:00.0,2026-02-08 01:25:00,389.13440677966105
dgxanode04, 00000000:4E:00.0,2026-02-08 01:30:00,382.5648305084746
dgxanode04, 00000000:4E:00.0,2026-02-08 01:35:00,388.4070338983051
dgxanode04, 00000000:4E:00.0,2026-02-08 01:40:00,387.4918333333333
dgxanode04, 00000000:4E:00.0,2026-02-08 01:45:00,393.8024137931035
dgxanode04, 00000000:4E:00.0,2026-02-08 01:50:00,386.36203389830507
dgxanode04, 00000000:4E:00.0,2026-02-08 01:55:00,192.16101694915255
dgxanode04, 00000000:4E:00.0,2026-02-09 18:35:00,85.34559322033898
dgxanode04, 00000000:4E:00.0,2026-02-10 13:15:00,85.40258620689656
dgxanode04, 00000000:4E:00.0,2026-02-10 17:55:00,70.00322033898306
dgxanode04, 00000000:4E:00.0,2026-02-10 18:00:00,59.6885
dgxanode04, 00000000:4E:00.0,2026-02-10 18:05:00,60.61983050847458
dgxanode04, 00000000:4E:00.0,2026-02-10 18:10:00,60.63550847457628
dgxanode04, 00000000:4E:00.0,2026-02-10 18:15:00,59.7885
dgxanode04, 00000000:4E:00.0,2026-02-10 18:20:00,60.569491525423736
dgxanode04, 00000000:4E:00.0,2026-02-10 18:25:00,59.63
dgxanode04, 00000000:4E:00.0,2026-02-10 18:30:00,61.01025423728814
dgxanode04, 00000000:4E:00.0,2026-02-10 18:35:00,60.18822033898305
dgxanode04, 00000000:4E:00.0,2026-02-10 18:40:00,61.07633333333334
dgxanode04, 00000000:4E:00.0,2026-02-10 18:45:00,60.78423728813559
dgxanode04, 00000000:4E:00.0,2026-02-10 18:50:00,59.64066666666667
dgxanode04, 00000000:4E:00.0,2026-02-10 18:55:00,60.66059322033899
dgxanode04, 00000000:4E:00.0,2026-02-10 19:00:00,59.63533333333334
dgxanode04, 00000000:4E:00.0,2026-02-10 19:05:00,60.580000000000005
dgxanode04, 00000000:4E:00.0,2026-02-10 19:10:00,60.34813559322034
dgxanode04, 00000000:4E:00.0,2026-02-10 19:15:00,60.417833333333334
dgxanode04, 00000000:4E:00.0,2026-02-10 19:20:00,60.90669491525424
dgxanode04, 00000000:4E:00.0,2026-02-10 19:25:00,59.6455
dgxanode04, 00000000:4E:00.0,2026-02-10 19:30:00,61.06745762711864
dgxanode04, 00000000:4E:00.0,2026-02-10 19:35:00,59.71000000000001
dgxanode04, 00000000:4E:00.0,2026-02-10 19:40:00,60.65191666666667
